job_id,title,company,location,country_name,role_searched,avg_salary,created,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5753193433,Data Analyst,CRS Outsourcing PVT.LTD,"Delhi, India",India,Data Analyst,,2026-06-05 17:20:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738771565,Data Analyst,Coforge,"Noida, Ghaziabad",India,Data Analyst,,2026-05-23 17:53:20+00:00,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5739767862,Data Analyst,Persistent Systems,India,India,Data Analyst,,2026-05-24 17:56:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751932801,Data Analyst,Idyllic Services,India,India,Data Analyst,,2026-06-04 16:47:41+00:00,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5734685183,Data Analyst,Varahe Analytics Pvt Ltd,"Noida, Ghaziabad",India,Data Analyst,,2026-05-20 07:26:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753861222,Data Analyst,Alp Consulting Ltd.,India,India,Data Analyst,,2026-06-06 07:43:50+00:00,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
5762122537,Data Analyst,Zetheta Algorithms Private Limited,India,India,Data Analyst,,2026-06-13 10:48:48+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739767026,Data Analyst,Creditsafe Technology,"Hyderabad, Telangana",India,Data Analyst,,2026-05-24 17:55:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738771901,Data Analyst,Cricbuzz.com,"Mumbai, Maharashtra",India,Data Analyst,,2026-05-23 17:53:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5762127206,Data Analyst,Genetic Callnet Consultancy Pvt Ltd.,"Mumbai, Maharashtra",India,Data Analyst,,2026-06-13 10:50:13+00:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5598698901,Data Analyst,Arcana,"Coimbatore, Tamil Nadu",India,Data Analyst,,2026-01-24 17:31:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762138769,Data Analyst,ACL Digital,"Mumbai, Maharashtra",India,Data Analyst,,2026-06-13 10:54:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762127215,Data Analyst,Epsilon,"Bangalore, Karnataka",India,Data Analyst,,2026-06-13 10:50:13+00:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743507809,Data Analyst,Undisclosed,"Bangalore, Karnataka",India,Data Analyst,,2026-05-28 18:22:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751935212,Data Analyst,Persistent Systems,India,India,Data Analyst,,2026-06-04 16:50:33+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708302045,Data Analyst,SourceFuse,"Noida, Ghaziabad",India,Data Analyst,,2026-04-23 17:46:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730010716,Data Analyst,Career Guideline,"Bangalore, Karnataka",India,Data Analyst,,2026-05-15 09:20:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734682351,Data Analyst,ADP,India,India,Data Analyst,,2026-05-20 07:21:44+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729063285,Data Analyst Intern,Care.fi,"Bangalore, Karnataka",India,Data Analyst,,2026-05-14 15:10:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760147384,Senior Data Analyst,STechWins Inc,"Hyderabad, Telangana",India,Data Analyst,,2026-06-12 00:14:35+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747043577,Senior Data Analyst,Insight Global,"Hyderabad, Telangana",India,Data Analyst,,2026-06-01 10:24:08+00:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5754415349,Senior Data Analyst,Kamakhya Analytics Private Limited,"Bangalore, Karnataka",India,Data Analyst,,2026-06-06 17:27:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741297979,Senior Data Analyst,MS CLINICAL RESEARCH,"Bangalore, Karnataka",India,Data Analyst,,2026-05-26 20:10:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762134695,Global Data Analyst,Wissen Infotech,"Kochi, Ernakulam",India,Data Analyst,,2026-06-13 10:52:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761542621,Lead Data Analyst,Aptita,"Hyderabad, Telangana",India,Data Analyst,,2026-06-13 00:26:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5715811690,Marketing Data Analyst,BIG Language Solutions,India,India,Data Analyst,,2026-05-01 17:01:01+00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5732318783,Healthcare Data Analyst,Persistent Systems,India,India,Data Analyst,,2026-05-17 15:40:48+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760051326,Data Analyst Healthcare,Persistent Systems,India,India,Data Analyst,,2026-06-11 21:10:12+00:00,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5536132071,Portfolio Data Analyst,Arcana,India,India,Data Analyst,,2025-12-10 19:02:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736370181,Senior Data Analyst,eInfochips ,"Ahmedabad, Gujarat",India,Data Analyst,,2026-05-21 17:36:41+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5731321521,DATA ANALYST (AI),RivetStays,India,India,Data Analyst,,2026-05-16 15:37:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749367584,Senior Data Analyst,Synechron,India,India,Data Analyst,,2026-06-03 01:01:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5755464926,Senior Data Analyst,Andor Tech,"Mumbai, Maharashtra",India,Data Analyst,,2026-06-07 17:40:46+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745165107,Data Analyst (enterprise data analysis),Luxoft India,"Noida, Ghaziabad",India,Data Analyst,,2026-05-30 08:27:12+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753194519,Data Analyst – Reporting & Automation,Urban Money,"Kolkata, West Bengal",India,Data Analyst,,2026-06-05 17:22:04+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760051304,Data Analyst Power BI,Persistent Systems,India,India,Data Analyst,,2026-06-11 21:10:11+00:00,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5731322214,Data Analyst (NL-SQL),Innodata Inc.,"Delhi, India",India,Data Analyst,,2026-05-16 15:38:01+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
