job_id,title,company,location,salary_min,salary_max,created,category,description,url,country,role_searched,avg_salary,country_name,year,month,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5753193433,Data Analyst,CRS Outsourcing PVT.LTD,"Delhi, India",,,2026-06-05 17:20:51+00:00,Consultancy Jobs,"Company Description CRS Outsourcing PVT. LTD. is a recruiting company. Team members work closely with domestic and international clients across diverse industries. CRS Outsourcing values integrity, collaboration, and continuous learning, and encourages employees to develop both technical and professional skills. Role Description This is a full-time, on-site Data Analyst role in Canada and Australia. The Data Analyst will collect, clean, and validate data from multiple sources to ensure accuracy…",https://www.adzuna.in/land/ad/5753193433?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=FEC6F309508F6EFA0FE767C35A960ECBC207A005,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738771565,Data Analyst,Coforge,"Noida, Ghaziabad",,,2026-05-23 17:53:20+00:00,IT Jobs,"Job Title: Data Analyst Skills: SQL, Python and Power BI/Tableau Experience: 2-4 years Location: Noida Notice Period: Only Immediate Joiners We at Coforge are hiring Data Analyst with the following skillset: 2 years in a data engineering / analytics role in a data services/product firm. ● Data modeling ability - knowledge of different data modeling concepts. ● Strong knowledge of SQL and ability to write complex SQL queries. ● Self-starter, curious, accountable with a strong work ethic able to …",https://www.adzuna.in/land/ad/5738771565?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=92A2158D6E566ED71A3F12D5F301ADDD3904C12D,in,Data Analyst,,India,2026,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5739767862,Data Analyst,Persistent Systems,India,,,2026-05-24 17:56:15+00:00,IT Jobs,"About Position: The Data Analyst ensures business and clinical validation of BigID discovery and classification outcomes. Data Analyst supports Data Architect in understanding the data architecture, data flows, archival and deletion dependencies and prerequisites. Role: Data Analyst Location: All Persistent locations Experience: 5-8years Job Type: Full Time Employment What You'll Do: Validate sensitive data identification (PHI, PII) with business, compliance, and clinical stakeholders. Review c…",https://www.adzuna.in/land/ad/5739767862?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=28D856803C33A94B4C6447889F7990A678B91095,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751932801,Data Analyst,Idyllic Services,India,,,2026-06-04 16:47:41+00:00,IT Jobs," Location: Pune / Bengaluru (Hybrid)  Experience: 6 Years  Employment Type: Full-Time About the Role We are seeking an experienced Data Analyst with strong expertise in Python, PySpark, and SQL to support large-scale data analytics initiatives within the Banking, Financial Services, and Insurance (BFSI) domain. The ideal candidate will possess strong analytical capabilities, hands-on experience working with complex datasets, and the ability to translate business requirements into actionable ins…",https://www.adzuna.in/land/ad/5751932801?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=8080EC805E20757A9B8CC7BA245EA138CDA7F401,in,Data Analyst,,India,2026,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5734685183,Data Analyst,Varahe Analytics Pvt Ltd,"Noida, Ghaziabad",,,2026-05-20 07:26:29+00:00,IT Jobs,"Job Description: Data Analyst - HR Department Location: Noida Experience: 1 to 2 Years About Varahe Analytics: Varahe Analytics is one of India’s premier integrated political consulting firms, specialising in building data-driven 360-degree election management. We help our clients with strategic advice and implementation, combining data-backed insights and in-depth ground intelligence into a holistic electoral campaign. We are passionate about our democracy and the politics that shape our world…",https://www.adzuna.in/land/ad/5734685183?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=2619B0F1ED1058F5632770214886D7432C45C3BE,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753861222,Data Analyst,Alp Consulting Ltd.,India,,,2026-06-06 07:43:50+00:00,IT Jobs,"Hi Applicants Looking out for a Job in a Reputed Organization? Here is a Gateway to it, through ALP Consulting. Recruiting for Data Analyst Employment Type : Permanent Required Strong knowledge in data management (DBMS, SQL, Big Data) Experience in programming languages like Python or R Experience in visualization tools like Tableau or Power BI Exposure to statistical techniques, ML concepts Experience in building data pipeline and automate the end to end data flow activities like extraction, c…",https://www.adzuna.in/land/ad/5753861222?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=0D419F163AA501E72E8338939B5E86D79C6D6834,in,Data Analyst,,India,2026,6,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
5762122537,Data Analyst,Zetheta Algorithms Private Limited,India,,,2026-06-13 10:48:48+00:00,IT Jobs,"About the Company ZeTheta Algorithms Private Limited is a FinTech start-up which has been recently set up and is developing innovative AI tools. https://www.instagram.com/zetheta.official/ About the Role We are seeking a talented and motivated student intern for a Data Analyst role. This is an extraordinary opportunity for a self-driven, analytically minded student with a passion for extracting meaningful insights from complex datasets and contributing to data-driven decision making. About the …",https://www.adzuna.in/land/ad/5762122537?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=3AC515E43DEC30CD10209B961985CB8E2FA79ACD,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739767026,Data Analyst,Creditsafe Technology,"Hyderabad, Telangana",,,2026-05-24 17:55:06+00:00,IT Jobs,"Hello Everyone, Greetings from the Creditsafe Technology. We are excited to announce a new job opening for the position of Data Analyst based in Hyderabad, India. Please find the job description below for your reference. ABOUT US: Creditsafe, the global business intelligence experts, specializes in business credit checking and all round B2B solutions. As the world’s most used provider of online business credit reports, we’ve changed the way business information is used worldwide through our pas…",https://www.adzuna.in/land/ad/5739767026?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=87B0540DEDE88C7F02E065AAC3481555E8546618,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738771901,Data Analyst,Cricbuzz.com,"Mumbai, Maharashtra",,,2026-05-23 17:53:24+00:00,IT Jobs,"Job Title: Data Analyst – Videos Experience - 2 to 4 Years Location: Mumbai (On-site) About the Role Cricbuzz is looking for a sharp, business-oriented Data Analyst to support its Video Programming & Production team (Cricbuzz Studios). This role sits at the intersection of content, product, marketing, and technology. The analyst will be responsible for building robust data pipelines, reporting, extracting actionable insights, and enabling leadership to take informed, data-driven decisions aroun…",https://www.adzuna.in/land/ad/5738771901?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=4D6D259A168AC08C2A50AB45E9A5728481E3C532,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5762127206,Data Analyst,Genetic Callnet Consultancy Pvt Ltd.,"Mumbai, Maharashtra",,,2026-06-13 10:50:13+00:00,IT Jobs,Job Summary: We are seeking a Data Analyst to join our team at our Andheri East office. The ideal candidate will be proficient in Excel and Google Sheets for database management and possess a working knowledge of MySQL. The primary responsibility of this role is to merge various excel files to generate meaningful MIS (Management Information System) reports. Responsibilities and Duties:  Merge various excel files to create comprehensive and meaningful MIS reports.  Utilize Excel and Google She…,https://www.adzuna.in/land/ad/5762127206?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=86CAE2B47449F01CFE681C1DBADF5D610A8A879E,in,Data Analyst,,India,2026,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5598698901,Data Analyst,Arcana,"Coimbatore, Tamil Nadu",,,2026-01-24 17:31:47+00:00,IT Jobs,"About Arcana Arcana is a portfolio intelligence platform used by hedge funds and asset managers to analyze performance and risk. We’re rethinking the tools institutional investors rely on—and we’re hiring analysts who want to help drive that transformation. Role Overview We are looking for a Data Analyst to work with large-scale financial datasets, ensure high data quality, and deliver actionable insights through dashboards and reports. The role focuses on building and maintaining robust data q…",https://www.adzuna.in/land/ad/5598698901?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=4B7DD2304E51E5BA22CA2A9A5EEBD54F9B4A17AD,in,Data Analyst,,India,2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762138769,Data Analyst,ACL Digital,"Mumbai, Maharashtra",,,2026-06-13 10:54:09+00:00,IT Jobs," Role Overview Job Title: Data Analyst Experience Required: Minimum 5 years in IT (with a clear track record in data analysis) Location: Mumbai, India The Mission: The BROKK team manages tariffs, rate cards, and invoice data for the bank’s global trading desks. Your job is to use data, math, and coding to automate how the bank tracks and validates its expenses and vendor invoices.  The 4 Core Duties (What you will do) Data Analysis: Study global tariff and invoice data to calculate business cos…",https://www.adzuna.in/land/ad/5762138769?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=5113B711F5F6406A11F39CC6D6CD54FF677AB27E,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762127215,Data Analyst,Epsilon,"Bangalore, Karnataka",,,2026-06-13 10:50:13+00:00,IT Jobs,"Summary The Data Analyst will be a key member of the Technical Operations team, serving as a key link between Engineering and Operations. This role focuses on transforming data into actionable insights that improve operational efficiency and enhance client outcomes. You will work on client reporting, operational requests, and data-driven initiatives, leveraging tools such as Oracle SQL, Microsoft Excel, and other analytics platforms. This role also involves collaborating with cross-functional t…",https://www.adzuna.in/land/ad/5762127215?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=428BA3DFCFBC4E2B15624E1746242A0C65314EBC,in,Data Analyst,,India,2026,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743507809,Data Analyst,Undisclosed,"Bangalore, Karnataka",,,2026-05-28 18:22:29+00:00,IT Jobs,Data Analyst - Patient Journey Analytics Consultant (RWD/RWE) We are looking for a skilled Data Analytics professional with strong expertise in Real-World Data (RWD) and Real-World Evidence (RWE) to support patient journey analytics initiatives across multiple therapeutic indications. The consultant will work closely with cross-functional stakeholders to deliver actionable insights from healthcare datasets and help strengthen patient journey analysis capabilities on an ongoing basis. Location: …,https://www.adzuna.in/land/ad/5743507809?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=0F8B07220D16A5E36A7DD37D83E15671CCD82612,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751935212,Data Analyst,Persistent Systems,India,,,2026-06-04 16:50:33+00:00,Accounting & Finance Jobs,About Position: Persistent Systems is seeking a seasoned and visionary member to our Business Insights function. This role is critical in transforming enterprise data into strategic insights that influence executive decision-making and drive business value across global units. Role: Data Analyst – FP&A / Business Insights Location: Pune Experience: 3-10 Years Job Type: Full Time Employment What You'll Do: Designing and implementation of enterprise-wide data analytics frameworks to support strat…,https://www.adzuna.in/land/ad/5751935212?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=9B13E518B8577981240F0DB1C2DDB7A380FCC8BD,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708302045,Data Analyst,SourceFuse,"Noida, Ghaziabad",,,2026-04-23 17:46:09+00:00,IT Jobs,"SourceFuse is looking for a highly proactive and business-oriented Data Analyst (DOMO) with 6 years of experience who can go beyond reporting to drive insights, influence decisions, and shape scalable data-driven solutions for client. Preferred Location: Noida/Mohali This role requires someone who can: ● Lead stakeholder conversations ● Translate ambiguous business problems into structured analytical solutions ● Bring a strong understanding of financial analytics (budgeting, planning, cost anal…",https://www.adzuna.in/land/ad/5708302045?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=CF89480ADE5B19213299B2B37A57F000AECEDB57,in,Data Analyst,,India,2026,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
